"Datum und Uhrzeit","PH Coesfelder Kreuz","PH Theater","PP Hörsterplatz","PH Alter Steinweg","Busparkplatz","PP Schlossplatz Nord","PP Schlossplatz Süd","PH Aegidii","PP Georgskommende","PH Münster Arkaden","PH Karstadt","PH Stubengasse","PH Bremer Platz","PH Engelenschanze","PH Bahnhofstraße","PH Cineplex","PH Stadthaus 3","PP Hafenmarkt","TG Hafenmarkt","Halle Münsterland P1"
"Anzahl Parkplätze gesamt","(1000)","(743)","(202)","(371)","(63)","(450)","(460)","(750)","(272)","(166)","(187)","(300)","(287)","(460)","(320)","(590)","(372)","(103)","(350)","(212)"
"2026-05-20 00:00","ges",643,"ges",350,"ges","ges","ges",695,"ges",163,170,231,178,345,217,500,365,"ges","ges",159
"2026-05-20 00:15","ges",643,"ges",350,"ges","ges","ges",695,"ges",163,170,232,177,345,217,500,365,"ges","ges",159
"2026-05-20 00:30","ges",643,"ges",350,"ges","ges","ges",696,"ges",163,170,232,178,346,218,500,365,"ges","ges",159
"2026-05-20 00:45","ges",643,"ges",350,"ges","ges","ges",696,"ges",163,170,232,178,346,218,500,365,"ges","ges",159
"2026-05-20 01:00","ges",643,"ges",350,"ges","ges","ges",696,"ges",163,170,232,178,347,218,500,365,"ges","ges",159
"2026-05-20 01:15","ges",643,"ges",350,"ges","ges","ges",697,"ges",163,170,232,178,347,218,500,365,"ges","ges",159
"2026-05-20 01:30","ges",643,"ges",350,"ges","ges","ges",697,"ges",163,170,232,178,347,218,500,365,"ges","ges",159
"2026-05-20 01:45","ges",643,"ges",350,"ges","ges","ges",697,"ges",163,170,232,178,348,218,500,365,"ges","ges",159
"2026-05-20 02:00","ges",643,"ges",350,"ges","ges","ges",697,"ges",163,170,232,152,348,218,500,365,"ges","ges",159
"2026-05-20 02:15","ges",643,"ges",350,"ges","ges","ges",697,"ges",163,170,232,150,348,218,500,365,"ges","ges",159
"2026-05-20 02:30","ges",643,"ges",351,"ges","ges","ges",697,"ges",163,170,232,150,348,218,500,365,"ges","ges",159
"2026-05-20 02:45","ges",643,"ges",351,"ges","ges","ges",697,"ges",163,170,232,150,348,218,500,365,"ges","ges",159
"2026-05-20 03:00","ges",643,"ges",351,"ges","ges","ges",697,"ges",163,170,232,150,348,218,500,364,"ges","ges",159
"2026-05-20 03:15","ges",643,"ges",351,"ges","ges","ges",697,"ges",163,170,232,150,348,218,500,364,"ges","ges",159
"2026-05-20 03:30","ges",643,"ges",351,"ges","ges","ges",697,"ges",163,170,232,150,348,218,500,364,"ges","ges",158
"2026-05-20 03:45","ges",643,"ges",351,"ges","ges","ges",697,"ges",163,170,232,150,348,218,500,364,"ges","ges",159
"2026-05-20 04:00","ges",643,"ges",351,"ges","ges","ges",697,"ges",163,170,232,150,348,218,500,364,"ges","ges",159
"2026-05-20 04:15","ges",643,"ges",351,"ges","ges","ges",697,"ges",163,170,232,149,348,218,500,364,"ges","ges",159
"2026-05-20 04:30","ges",643,"ges",351,"ges","ges","ges",697,"ges",163,170,232,149,348,218,500,364,"ges","ges",159
"2026-05-20 04:45","ges",643,"ges",351,"ges","ges","ges",697,"ges",163,170,232,147,348,219,500,364,"ges","ges",159
